NAME,population,households,housing_occupied,owner_occupied,renter_occupied,median_household_income,median_gross_rent,median_home_value,state,place,place_geoid,city_only,jur_norm,pct_renter,pct_owner
"Carlsbad city, California",114500,43981,43981,27854,16127,139326,2678,1156900,06,11194,0611194,Carlsbad,CARLSBAD,0.3666810668243105,0.6333189331756895
"Chula Vista city, California",275030,85193,85193,51264,33929,105173,2122,697400,06,13392,0613392,Chula Vista,CHULA VISTA,0.3982604204570798,0.6017395795429202
"Coronado city, California",18558,6989,6989,3814,3175,135056,3250,1998900,06,16378,0616378,Coronado,CORONADO,0.45428530548004004,0.5457146945199599
"Del Mar city, California",3921,1890,1890,1026,864,192845,3377,2000001,06,18506,0618506,Del Mar,DEL MAR,0.45714285714285713,0.5428571428571428
"El Cajon city, California",104909,33986,33986,13965,20021,66478,1790,632800,06,21712,0621712,El Cajon,EL CAJON,0.5890955099158477,0.4109044900841523
"Encinitas city, California",61585,24088,24088,15987,8101,150471,2730,1466000,06,22678,0622678,Encinitas,ENCINITAS,0.33630853537030886,0.6636914646296911
"Escondido city, California",149913,50658,50658,26450,24208,84477,1922,663500,06,22804,0622804,Escondido,ESCONDIDO,0.4778712148130601,0.5221287851869398
"Imperial Beach city, California",25897,9308,9308,2854,6454,79071,1914,811000,06,36294,0636294,Imperial Beach,IMPERIAL BEACH,0.6933820369574559,0.3066179630425441
"La Mesa city, California",60835,25178,25178,11581,13597,84337,1958,738800,06,40004,0640004,La Mesa,LA MESA,0.5400349511478275,0.45996504885217254
"Lemon Grove city, California",27489,9403,9403,5013,4390,79278,1769,640600,06,41124,0641124,Lemon Grove,LEMON GROVE,0.466872274805913,0.533127725194087
"National City city, California",55960,17706,17706,6063,11643,64248,1619,580900,06,50398,0650398,National City,NATIONAL CITY,0.6575737038292104,0.34242629617078957
"Oceanside city, California",172542,61417,61417,35907,25510,93724,2207,702000,06,53322,0653322,Oceanside,OCEANSIDE,0.4153573114935604,0.5846426885064396
"Poway city, California",48515,16403,16403,12412,3991,143825,2261,971500,06,58520,0658520,Poway,POWAY,0.24330915076510395,0.756690849234896
"San Diego city, California",1385061,522146,522146,248395,273751,104321,2223,848500,06,66000,0666000,San Diego,SAN DIEGO,0.5242805652059003,0.4757194347940997
"San Marcos city, California",94078,30880,30880,19469,11411,105286,2191,792400,06,68196,0668196,San Marcos,SAN MARCOS,0.36952720207253886,0.6304727979274611
"Santee city, California",59485,20944,20944,15069,5875,105613,2197,653400,06,70224,0670224,Santee,SANTEE,0.2805099312452254,0.7194900687547746
"Solana Beach city, California",12841,5443,5443,3722,1721,150820,3022,1934700,06,72506,0672506,Solana Beach,SOLANA BEACH,0.3161859268785596,0.6838140731214404
"Vista city, California",98646,31321,31321,15398,15923,91854,2148,674400,06,82996,0682996,Vista,VISTA,0.5083809584623735,0.49161904153762653
